4553,6/13/2009 11:45:26 AM,13,53.062218,8.788966,42,33,326,51888926,F,32.818680,4.699625
4553,6/13/2009 11:45:31 AM,13,53.062477,8.788627,40,17,324,51888926,F,69.575493,3.703707
4553,6/13/2009 11:45:36 AM,13,53.062477,8.788580,38,0,199,51888926,F,71.436874,1.082288
4553,6/13/2009 11:45:42 AM,13,53.062489,8.788583,37,0,202,51888926,F,72.550056,2.040351
4553,6/13/2009 11:45:47 AM,13,53.062489,8.788584,37,0,171,51888926,F,72.515572,2.093766
4553,6/13/2009 11:45:52 AM,13,53.062489,8.788584,37,0,199,51888926,F,72.515572,2.093766
4553,6/13/2009 11:45:57 AM,13,53.062489,8.788584,36,0,203,51888926,F,72.515572,2.093766
4553,6/13/2009 11:46:03 AM,13,53.062489,8.788584,36,0,209,51888926,F,72.515572,2.093766
4553,6/13/2009 11:46:08 AM,13,53.062489,8.788584,37,0,198,51888926,F,72.515572,2.093766
4553,6/13/2009 11:46:13 AM,13,53.062489,8.788584,37,0,206,51888926,F,72.515572,2.093766
4554,6/13/2009 11:34:54 AM,13,53.029041,8.806872,46,0,196,554739608,T,230.510696,5.325775
4554,6/13/2009 11:34:59 AM,13,53.029041,8.806874,46,0,151,554739608,T,230.562775,5.181493
4554,6/13/2009 11:35:04 AM,13,53.028893,8.806886,45,22,198,554739608,T,215.949875,4.736456
4554,6/13/2009 11:35:09 AM,13,53.028545,8.806621,45,36,206,554739608,T,173.342224,6.231087
4554,6/13/2009 11:35:14 AM,13,53.028057,8.806230,46,45,206,554739608,T,113.376877,7.000991
4554,6/13/2009 11:35:19 AM,13,53.027569,8.805842,46,40,206,554739611,F,-nan(ind),7.283864
4554,6/13/2009 11:35:24 AM,13,53.027359,8.805671,45,6,206,554739608,T,26.964943,7.401986
4554,6/13/2009 11:35:29 AM,13,53.027279,8.805601,45,14,207,554739608,T,17.096947,6.804965
4554,6/13/2009 11:35:34 AM,13,53.027180,8.805653,46,10,81,51867079,F,9.733390,0.673203
4554,6/13/2009 11:35:39 AM,13,53.027409,8.805804,47,26,24,51867079,F,37.074734,2.415226
4554,6/13/2009 11:35:44 AM,13,53.027855,8.806165,46,44,26,554739611,F,35.632366,1.499553
4554,6/13/2009 11:35:49 AM,13,53.028419,8.806617,46,51,26,554739611,F,105.566040,1.333343
4554,6/13/2009 11:35:54 AM,13,53.028996,8.807075,46,50,25,554739611,F,176.322968,1.431663
4554,6/13/2009 11:35:59 AM,13,53.029556,8.807527,47,49,26,554728248,F,26.431120,1.104448
4554,6/13/2009 11:36:04 AM,13,53.030071,8.807942,48,41,26,554728249,F,25.553387,1.131624
4554,6/13/2009 11:36:09 AM,13,53.030308,8.808121,49,5,16,67942291,F,7.496781,3.044589
4554,6/13/2009 11:36:14 AM,13,53.030308,8.808120,49,0,191,67942291,F,7.448618,3.136260
4554,6/13/2009 11:36:19 AM,13,53.030457,8.808228,50,22,27,67942291,F,25.487537,3.792701
4554,6/13/2009 11:36:24 AM,13,53.030666,8.808423,51,10,36,67942292,F,12.405674,3.336756
4554,6/13/2009 11:36:30 AM,13,53.030895,8.808718,51,29,33,67942292,F,44.518829,0.969388
4554,6/13/2009 11:36:35 AM,13,53.031197,8.809013,50,26,28,773673189,F,7.898074,1.844625
4554,6/13/2009 11:36:40 AM,13,53.031490,8.809245,50,25,25,773673190,F,31.730764,3.160686
4554,6/13/2009 11:36:45 AM,13,53.031818,8.809471,49,31,20,67948818,F,25.977247,5.098305
4554,6/13/2009 11:36:50 AM,13,53.032230,8.809644,49,34,12,67948819,F,31.441645,6.318901
4554,6/13/2009 11:36:55 AM,13,53.032635,8.809772,49,33,13,67948819,F,77.287727,6.087188
4554,6/13/2009 11:37:00 AM,13,53.033054,8.809970,49,37,18,51867088,F,37.203491,0.947020
4554,6/13/2009 11:37:04 AM,13,53.033413,8.810207,50,39,24,51867088,F,80.122406,0.314201
4554,6/13/2009 11:37:10 AM,13,53.033947,8.810643,49,37,27,51867089,F,27.996473,3.501390
4554,6/13/2009 11:37:15 AM,13,53.034420,8.810888,50,39,17,51867577,F,27.834261,2.362059
4554,6/13/2009 11:37:20 AM,13,53.034889,8.811178,49,40,22,781750240,F,44.928074,3.131852
4554,6/13/2009 11:37:25 AM,13,53.035343,8.811485,47,38,22,781750240,F,99.455605,4.208049
4554,6/13/2009 11:37:30 AM,13,53.035778,8.811809,44,36,27,781750240,F,152.208664,7.580977
4554,6/13/2009 11:37:35 AM,13,53.036213,8.812126,41,40,22,781750240,F,205.171753,10.506417
4554,6/13/2009 11:37:39 AM,13,53.036583,8.812381,41,42,21,781750240,F,249.560150,11.718644
4554,6/13/2009 11:37:45 AM,13,53.037174,8.812780,42,41,22,781750240,F,320.475861,13.064698
4554,6/13/2009 11:37:50 AM,13,53.037685,8.813077,41,0,360,781750240,F,380.793732,10.222466
4554,6/13/2009 11:37:55 AM,13,53.038097,8.813274,43,0,360,781750241,F,19.543907,3.952542
4554,6/13/2009 11:38:00 AM,13,53.038631,8.813641,48,33,23,51867664,F,7.604200,4.471225
4554,6/13/2009 11:38:05 AM,13,53.038898,8.813707,48,9,20,51867774,F,20.204540,2.947039
4554,6/13/2009 11:38:10 AM,13,53.038982,8.813788,45,4,11,51867774,F,31.106398,0.316437
4554,6/13/2009 11:38:15 AM,13,53.039032,8.813957,44,8,37,51867774,F,39.557880,10.357966
4554,6/13/2009 11:38:20 AM,13,53.039318,8.814106,46,33,20,51867774,F,73.165688,8.805661
4554,6/13/2009 11:38:25 AM,13,53.039646,8.814273,46,24,16,51867774,F,111.359039,6.090596
4554,6/13/2009 11:38:30 AM,13,53.040035,8.814451,45,36,16,572252438,F,38.363274,5.336149
4554,6/13/2009 11:38:35 AM,13,53.040394,8.814610,44,0,360,572252438,F,79.719742,4.577397
4554,6/13/2009 11:38:40 AM,13,53.040733,8.814750,44,0,360,572252438,F,118.495537,2.843139
4554,6/13/2009 11:38:45 AM,13,53.041122,8.814950,48,36,21,572252438,F,163.786606,4.528565
4554,6/13/2009 11:38:50 AM,13,53.041573,8.815176,46,32,19,572252439,F,16.748075,3.193383
4554,6/13/2009 11:38:55 AM,13,53.042049,8.815543,43,32,42,572252439,F,75.084305,8.437334
4554,6/13/2009 11:39:00 AM,13,53.042545,8.815847,44,43,18,51867666,F,47.429302,10.004875
4554,6/13/2009 11:39:05 AM,13,53.043240,8.816117,44,52,16,554728246,F,13.661227,0.633510
4554,6/13/2009 11:39:10 AM,13,53.043938,8.816438,47,55,17,554728246,F,94.358482,2.816736
4554,6/13/2009 11:39:15 AM,13,53.044594,8.816751,48,50,13,554728246,F,170.189163,4.911112
4554,6/13/2009 11:39:20 AM,13,53.045231,8.817028,46,47,16,554728246,F,243.070236,9.575877
4554,6/13/2009 11:39:25 AM,13,53.045795,8.817368,43,40,21,586525536,F,18.036875,8.420404
4554,6/13/2009 11:39:30 AM,13,53.046150,8.817681,41,26,22,586525536,F,63.244049,3.860358
4554,6/13/2009 11:39:35 AM,13,53.046291,8.817774,42,0,31,586525536,F,80.326622,4.979369
4554,6/13/2009 11:39:40 AM,13,53.046295,8.817774,44,0,341,586525536,F,80.665749,5.211156
4554,6/13/2009 11:39:45 AM,13,53.046299,8.817774,45,0,197,586525536,T,81.004578,5.443014
4554,6/13/2009 11:39:50 AM,13,53.046303,8.817775,45,0,150,586525536,T,81.369362,5.596760
4554,6/13/2009 11:39:55 AM,13,53.046402,8.817900,46,24,30,586525536,F,94.915184,1.550525
4554,6/13/2009 11:40:00 AM,13,53.046787,8.818247,45,34,26,51867668,F,4.502969,1.890422
4555,6/13/2009 8:32:26 AM,13,53.046955,8.818255,51,17,203,67948822,T,22.079966,0.550912
4555,6/13/2009 8:32:31 AM,13,53.046875,8.818188,51,0,200,67948822,T,12.048913,4.642419
4555,6/13/2009 8:32:36 AM,13,53.046875,8.818188,50,0,239,67948822,T,12.048913,4.642419
4555,6/13/2009 8:32:41 AM,13,53.046875,8.818188,50,0,157,67948822,T,12.048913,4.642419
4555,6/13/2009 8:32:46 AM,13,53.046791,8.818140,51,16,202,67948822,T,0.955766,4.701614
4555,6/13/2009 8:32:51 AM,13,53.046494,8.817946,51,31,202,586525536,T,105.534286,3.315445
4555,6/13/2009 8:32:56 AM,13,53.046017,8.817621,50,46,197,586525536,T,48.153633,0.625680
4555,6/13/2009 8:33:01 AM,13,53.045433,8.817226,50,52,201,554728246,T,268.482056,0.747358
4555,6/13/2009 8:33:06 AM,13,53.044815,8.816906,51,52,196,554728246,T,196.856064,1.087503
4555,6/13/2009 8:33:11 AM,13,53.044159,8.816613,51,55,196,554728246,T,121.036354,2.897171
4555,6/13/2009 8:33:16 AM,13,53.043522,8.816269,52,53,198,554728246,T,46.771049,1.279068
4555,6/13/2009 8:33:21 AM,13,53.042896,8.815926,52,53,198,51867666,T,86.605759,0.215628
4555,6/13/2009 8:33:26 AM,13,53.042271,8.815570,51,53,200,51867666,T,12.790435,0.180377
4555,6/13/2009 8:33:31 AM,13,53.041622,8.815179,51,56,200,572252439,T,22.220936,1.005847
4555,6/13/2009 8:33:36 AM,13,53.040985,8.814837,51,53,196,572252438,T,147.155701,0.000000
